system_timestamp,arduino_timestamp_ms,sensor_id,echo_r1,echo_r2,echo_r3,echo_r4,echo_r5,echo_r6,echo_r7,echo_r8,echo_r9,echo_r10,echo_r11,echo_r12,echo_r13,echo_r14,echo_r15,echo_r16,echo_r17,echo_r18,echo_r19,echo_r20,echo_r21,echo_r22,echo_r23,echo_r24,echo_r25,echo_r26,echo_r27,echo_r28,echo_r29,echo_r30,echo_r31,echo_r32,echo_r33,echo_r34,echo_r35,echo_r36,echo_r37,echo_r38,echo_r39,echo_r40,echo_r41,echo_r42,echo_r43,echo_r44,echo_r45,echo_r46,echo_r47,echo_r48,echo_r49,echo_r50,echo_r51,echo_r52,echo_r53,echo_r54,echo_r55,echo_r56,echo_r57,echo_r58,echo_r59,echo_r60,echo_r61,echo_r62,echo_r63,echo_r64,echo_r65,echo_r66,echo_r67,echo_r68,echo_r69,echo_r70,echo_r71,echo_r72,echo_r73,echo_r74,echo_r75,echo_r76,echo_r77,echo_r78,echo_r79,echo_r80,echo_r81,echo_r82,echo_r83,echo_r84,echo_r85,echo_r86,echo_r87,echo_r88,echo_r89,echo_r90,echo_r91,echo_r92,echo_r93,echo_r94,echo_r95,echo_r96,echo_r97,echo_r98,echo_r99,echo_r100,echo_r101,echo_r102,echo_r103,echo_r104,echo_r105,echo_r106,echo_r107,echo_r108,echo_r109,echo_r110,echo_r111,echo_r112,echo_r113,echo_r114,echo_r115,echo_r116,echo_r117,echo_r118,echo_r119,echo_r120,echo_r121,echo_r122,echo_r123,echo_r124,echo_r125,echo_r126,echo_r127,echo_r128,echo_r129,echo_r130,echo_r131,echo_r132,echo_r133,echo_r134,echo_r135,echo_r136,echo_r137,echo_r138,echo_r139,echo_r140,echo_r141,echo_r142,echo_r143,echo_r144,echo_r145,echo_r146,echo_r147,echo_r148,echo_r149,echo_r150,echo_r151,echo_r152,echo_r153,echo_r154,echo_r155,echo_r156,echo_r157,echo_r158,echo_r159,echo_r160,echo_r161,echo_r162,echo_r163,echo_r164,echo_r165,echo_r166,echo_r167,echo_r168,echo_r169,echo_r170,echo_r171,echo_r172,echo_r173,echo_r174,echo_r175,echo_r176,echo_r177,echo_r178,echo_r179,echo_r180,echo_r181,echo_r182,echo_r183,echo_r184,echo_r185,echo_r186,echo_r187,echo_r188,echo_r189,echo_r190,echo_r191,echo_r192,echo_r193,echo_r194,echo_r195,echo_r196,echo_r197,echo_r198,echo_r199,echo_r200,echo_r201,echo_r202,echo_r203,echo_r204,echo_r205,echo_r206,echo_r207,echo_r208,echo_r209,echo_r210,echo_r211,echo_r212,echo_r213,echo_r214,echo_r215,echo_r216,echo_r217,echo_r218,echo_r219,echo_r220,echo_r221,echo_r222,echo_r223,echo_r224,echo_r225,echo_r226,echo_r227,echo_r228,echo_r229,echo_r230,echo_r231,echo_r232,echo_r233,echo_r234,echo_r235,echo_r236,echo_r237,echo_r238,echo_r239,echo_r240,lidar_x,lidar_y,lidar_quality,lidar_distance,num_objects
1767588432.1682117,12774,2,196,196,197,197,196,196,196,196,196,195,195,195,195,195,195,195,196,196,197,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,196,196,197,197,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,195,196,196,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,195,195,195,196,196,196,197,197,195,195,195,195,195,195,195,195,196,197,196,195,195,195,196,196,196,195,195,196,196,196,196,196,196,195,195,195,196,196,196,196,196,195,195,195,196,196,196,196,196,195,195,195,195,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,195,195,195,196,196,196,195,195,195,195,195,195,195,196,196,197,196,195,195,195,195,195,195,195,195,196,196,196,197,196,196,196,195,195,195,195,195,195,195,196,196,197,197,196,196,196,196,196,196,196,195,195,196,196,197,197,197,196,196,195,195,195,195,195,195,195,196,196,197,197,197,197,196,196,196,195,195,195,195,196,196,196,196,197,195,195,195,195,195,195,21.394641411178345,9.677653835538223,15,79.125,17
1767588432.3407893,12947,1,196,196,197,198,200,201,202,203,203,202,200,199,198,197,197,197,197,197,196,196,197,199,200,200,200,199,199,198,197,197,196,197,198,198,197,197,196,196,196,196,196,198,197,196,196,196,196,197,196,197,195,196,196,195,196,196,197,198,198,198,198,197,197,197,196,196,196,197,197,196,197,197,197,197,197,197,197,197,197,195,196,196,196,196,196,196,197,196,195,195,195,195,195,195,196,197,197,196,196,196,196,195,196,196,196,196,196,196,196,196,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,196,196,196,196,196,196,196,196,197,197,197,197,197,196,196,195,195,196,196,197,196,196,196,196,196,195,196,196,196,196,196,195,195,195,196,196,197,197,197,197,197,196,195,195,195,195,196,197,196,196,197,196,196,195,196,196,196,196,196,196,196,197,196,197,196,196,196,196,196,195,196,196,196,197,197,197,197,196,195,195,195,195,196,195,195,196,198,197,196,195,195,195,196,195,195,195,196,196,197,197,197,196,196,195,195,195,196,196,195,195,21.44546990545381,10.260548594536985,15,79.7,17
1767588432.5158422,13120,2,281,277,277,275,273,271,263,251,239,225,216,211,209,209,212,213,215,222,231,235,232,223,212,218,240,267,286,296,299,295,287,273,261,248,234,222,213,207,204,202,205,208,212,215,215,212,215,217,216,213,209,207,210,211,212,212,211,209,208,207,208,206,204,203,203,205,208,213,219,225,227,230,232,230,226,221,215,209,205,201,199,198,197,196,196,196,196,197,198,200,204,207,209,211,211,211,212,214,214,212,214,216,220,222,223,222,220,216,214,213,211,208,206,204,203,202,202,201,200,199,198,198,198,199,203,206,209,212,212,212,211,210,209,208,207,205,204,202,200,199,199,200,201,201,201,200,199,199,198,198,198,198,198,198,198,198,198,198,199,200,199,199,199,202,205,210,213,216,218,219,216,211,206,201,199,198,197,196,195,196,196,196,197,198,197,197,197,197,196,197,199,201,201,201,200,199,199,197,198,197,197,196,196,196,198,200,201,204,203,201,200,201,203,206,208,208,208,211,211,210,209,207,205,201,200,200,202,204,207,210,213,213,213,211,209,207,204,200,199,198,21.42730271636438,9.954108446186751,15,79.4,16
1767588432.6885128,13294,1,196,196,195,195,195,195,195,195,195,196,196,196,196,197,196,196,196,196,196,195,195,195,195,195,195,195,196,196,196,195,195,195,196,196,196,196,196,196,196,195,196,195,195,195,195,195,195,195,196,196,196,196,196,196,195,195,195,195,196,196,196,197,196,196,197,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,212,218,220,220,220,211,205,204,203,202,201,202,202,202,202,202,202,200,199,199,199,200,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,200,334,500,622,679,716,718,719,718,719,718,718,718,710,693,677,663,646,630,612,593,570,544,515,483,436,378,330,341,385,423,451,473,487,498,500,497,487,476,463,451,434,415,386,352,318,287,263,247,240,244,250,244,229,215,219,236,261,286,310,325,323,303,278,256,242,238,246,262,274,292,315,344,377,404,427,440,450,455,455,447,433,412,382,347,314,287,263,242,226,217,217,222,227,232,231,227,219,211,208,210,214,216,213,209,208,213,219,224,228,230,229,229,238,252,266,280,287,286,21.457367561834126,9.58208644166082,15,79.05,17
1767588432.8626134,13467,2,195,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,196,196,196,196,196,196,195,196,196,195,195,195,195,196,196,196,196,196,195,195,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,195,196,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,197,196,196,196,195,195,195,196,195,195,195,195,195,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,196,195,195,195,196,196,197,196,196,196,195,195,195,195,196,196,196,196,195,195,195,195,196,196,196,196,196,195,195,195,195,195,196,196,197,197,196,195,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,195,195,195,196,197,197,196,196,195,195,195,195,196,196,196,196,196,195,195,195,195,195,196,197,197,195,195,195,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,195,196,196,197,197,197,196,6.581858267641946,11.42252011931258,15,78.2,17
1767588433.0370517,13640,1,195,196,196,196,197,196,195,195,195,195,195,195,196,196,195,195,195,195,195,196,197,197,197,197,198,198,198,197,197,196,197,196,195,195,196,196,196,196,196,196,196,195,195,196,196,195,196,196,197,197,196,197,196,196,196,196,196,196,195,196,195,195,196,196,196,196,196,196,196,196,196,195,195,195,196,196,196,196,197,197,196,196,195,195,196,195,196,196,197,196,195,195,195,195,195,195,195,196,196,197,197,197,196,195,195,195,195,195,195,195,195,196,196,196,197,197,196,196,195,195,195,195,196,196,195,196,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,195,195,196,196,196,196,196,196,196,196,196,195,195,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,195,195,195,196,196,197,197,196,195,195,195,195,196,197,196,197,197,195,195,195,195,195,196,196,197,196,197,197,197,196,195,195,195,196,196,196,196,196,195,195,195,195,195,195,195,196,196,197,197,196,196,196,196,195,195,195,196,197,197,196,195,195,195,195,195,195,195,196,196,197,21.51960488532581,9.564506213998797,15,79.05,18
1767588433.2099433,13814,2,200,199,199,201,204,209,211,215,214,215,216,215,216,217,218,223,228,233,238,239,238,237,233,225,219,214,209,207,206,207,207,208,208,207,205,203,202,203,205,208,211,214,214,212,209,207,205,203,203,202,201,203,204,205,205,205,205,206,205,203,203,201,199,198,198,199,201,203,205,204,201,201,199,198,198,197,199,202,208,213,216,216,214,210,205,201,198,198,199,201,203,203,203,203,201,200,199,199,199,199,199,200,200,199,199,199,198,198,198,199,201,203,203,202,200,198,197,197,198,199,201,201,201,203,203,205,205,203,202,202,201,201,201,201,200,199,200,201,204,205,208,211,211,211,210,209,208,204,201,199,198,198,198,199,201,203,204,203,201,199,199,198,199,199,198,198,198,198,197,197,197,197,197,198,198,198,199,199,198,199,199,198,198,198,198,199,199,199,199,199,198,197,196,196,196,198,199,199,200,200,200,200,199,199,198,196,196,196,196,197,198,199,199,199,199,199,199,199,200,201,203,203,203,201,199,198,197,198,197,196,196,196,198,198,199,200,201,202,201,201,5.1852178765232955,10.676006735079156,15,77.35,17
1767588433.3823528,13987,1,203,203,201,202,202,202,202,202,201,199,199,199,199,199,199,200,199,199,199,199,199,199,199,199,199,199,199,198,198,239,415,555,649,702,718,718,718,718,718,709,718,706,686,671,653,637,621,603,583,557,532,503,463,410,348,300,310,360,413,448,471,485,496,499,494,484,471,460,445,425,403,371,336,304,274,253,242,240,244,241,230,216,217,236,260,283,306,325,329,315,291,265,248,241,242,254,268,282,303,329,362,391,415,433,446,456,460,459,451,438,414,384,350,319,291,265,243,226,217,214,218,220,222,219,213,207,205,208,215,223,224,219,212,207,207,211,214,218,220,225,231,246,266,284,298,305,301,287,273,282,305,319,324,320,304,281,257,236,220,213,213,215,223,240,262,283,300,313,328,336,335,335,332,325,313,297,278,262,266,283,299,310,316,315,307,300,295,280,257,235,228,244,268,286,286,275,259,249,261,292,327,356,374,375,370,366,366,371,376,377,372,368,366,358,344,321,299,283,277,293,324,359,394,416,428,426,406,366,327,322,348,376,388,383,359,322,284,271,300,356,19.29683563338523,9.049538446890011,15,77.975,18
1767588433.7307003,14334,2,195,195,195,195,196,195,196,196,196,197,196,196,196,196,196,195,196,196,196,196,196,196,196,195,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,196,196,195,196,195,195,195,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,197,196,196,196,196,196,196,196,196,195,196,196,196,196,196,197,197,196,196,195,195,195,195,196,196,196,196,196,196,196,196,195,195,196,196,196,196,196,196,196,196,196,195,195,196,196,196,196,196,196,195,195,195,195,195,196,195,196,196,197,197,196,196,196,195,195,195,195,196,196,195,195,196,197,196,196,196,196,196,195,195,195,195,196,196,196,197,197,197,196,196,196,196,196,195,195,196,196,197,196,196,196,195,195,195,195,195,196,196,196,197,197,197,196,195,195,195,195,195,195,195,196,196,196,196,196,195,195,195,195,195,195,195,195,196,196,197,196,196,195,195,197,196,196,195,195,196,196,197,196,195,195,195,195,195,195,195,195,196,6.512179513762428,11.102236713773479,15,77.875,17
1767588433.9049082,14508,1,198,198,198,197,197,197,198,199,199,199,199,199,199,199,197,196,196,196,196,198,199,200,202,203,203,204,204,204,203,203,203,203,202,203,205,206,206,204,202,200,200,200,201,204,205,205,204,203,201,201,200,199,198,197,197,198,199,199,199,199,198,197,197,197,197,197,198,197,197,197,196,196,197,198,199,199,200,200,199,199,200,199,199,199,199,199,199,199,199,198,197,197,196,196,196,195,196,198,199,200,200,199,199,199,199,199,199,198,199,197,197,196,195,195,196,198,199,199,200,201,202,203,204,204,203,202,202,200,199,198,198,198,199,198,198,199,200,201,202,203,204,204,204,204,203,203,202,202,201,200,200,201,200,201,202,201,199,199,198,198,198,198,197,198,198,198,197,197,197,197,196,196,196,197,198,199,200,201,203,203,201,201,199,198,198,198,198,198,198,198,198,199,199,198,197,196,196,196,196,196,195,195,195,196,196,197,198,199,199,201,203,203,203,201,200,199,199,199,198,197,198,197,196,195,195,195,196,198,199,198,199,199,198,197,197,196,196,196,196,197,5.381691342419024,10.161332484473107,15,76.85,18
1767588434.2510571,14855,2,196,196,196,196,197,196,196,196,196,196,195,196,195,195,195,195,195,195,195,195,195,196,196,196,196,196,195,196,196,196,196,196,196,195,195,195,195,195,195,195,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,195,196,197,195,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,195,196,196,196,196,195,196,195,196,195,195,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,196,196,196,197,197,196,196,196,195,195,196,196,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,196,197,196,196,195,195,195,195,195,195,195,196,196,196,197,196,196,196,196,195,195,195,195,195,195,195,195,195,196,197,197,197,196,196,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,196,196,197,197,196,195,196,196,196,195,195,195,196,196,196,196,195,195,195,195,195,195,195,195,196,196,196,196,195,195,5.3449263722853875,9.63762136470281,15,76.325,20
1767588434.4254005,15028,1,196,196,196,196,196,196,195,196,196,197,196,196,196,195,195,195,195,195,195,196,196,196,195,196,196,196,197,196,196,196,196,196,197,197,196,196,196,197,197,196,197,197,198,197,197,197,196,196,197,196,196,196,196,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,195,196,196,195,194,195,195,195,195,195,195,196,196,197,197,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,195,195,195,195,195,195,195,195,196,196,196,196,195,195,195,195,195,196,196,197,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,196,197,196,196,196,196,197,196,196,196,195,195,195,196,196,197,197,196,196,196,195,195,195,195,195,195,195,195,196,196,196,197,196,196,195,196,196,196,196,195,195,195,196,197,197,196,196,196,195,195,195,195,195,196,196,196,196,196,196,195,195,21.386822925338503,9.809673732497473,15,79.25,15
1767588434.7709227,15375,2,268,247,241,245,247,239,232,231,252,288,329,368,394,405,404,396,383,375,381,395,408,419,425,423,409,382,346,315,295,296,322,359,397,424,441,444,429,395,364,359,381,403,408,399,371,331,287,254,262,314,372,413,438,449,452,451,446,439,425,402,375,346,323,307,293,281,270,264,267,271,271,268,258,244,229,217,215,227,251,273,281,283,297,332,373,401,411,405,380,345,308,277,260,260,265,264,254,243,241,251,263,269,267,258,246,231,219,211,206,203,203,203,205,207,214,225,244,262,272,274,263,248,238,241,254,265,269,274,271,266,255,241,229,220,212,207,205,205,205,208,214,217,217,215,211,209,211,216,219,218,215,210,206,205,204,203,202,200,199,201,202,204,203,203,203,205,209,213,218,220,222,224,224,225,225,222,219,216,213,208,205,202,201,201,203,205,206,205,204,201,201,201,200,201,201,199,198,199,200,201,204,209,212,216,219,220,218,218,217,213,210,207,204,201,201,201,201,202,203,203,200,199,198,198,199,201,202,201,201,199,199,199,200,201,203,204,205,204,206,207,5.229696294930579,10.39737252769298,15,77.075,17
1767588434.9452796,15548,1,195,195,195,195,195,195,195,195,195,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,195,196,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,197,196,196,197,196,195,195,195,195,196,195,195,195,196,195,195,195,195,196,196,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,196,196,195,195,196,196,196,196,196,196,196,196,196,197,197,196,197,196,196,196,196,195,195,195,195,196,196,196,196,197,197,196,196,197,216,219,220,220,220,207,204,203,202,201,201,201,201,202,202,202,202,200,199,199,199,199,199,199,199,199,200,200,200,200,201,200,200,199,199,199,198,246,424,567,655,700,719,719,719,719,718,713,710,717,696,675,661,646,629,611,594,570,543,515,480,433,372,319,311,354,399,436,465,482,495,499,498,19.410803467994295,11.624712535323297,9,80.5,16
1767588435.293054,15895,2,197,196,197,196,196,196,196,196,197,196,195,196,196,196,196,196,196,196,196,196,197,198,199,199,199,198,199,198,198,198,196,196,198,198,199,200,199,199,198,197,197,197,197,196,197,197,197,196,197,196,196,196,196,197,197,196,196,196,196,196,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,196,197,197,196,197,197,195,196,196,196,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,197,197,195,195,196,195,195,195,195,195,195,196,196,196,196,197,197,198,198,198,197,197,197,196,196,196,196,195,195,195,195,196,196,197,196,197,197,197,196,196,195,195,195,195,195,195,195,195,195,196,196,196,196,197,197,196,196,197,196,195,195,195,195,195,195,195,195,196,196,196,196,21.436186691772512,9.665973538815052,15,79.125,17
1767588435.466346,16068,1,255,262,269,271,268,258,246,234,224,215,211,211,210,209,211,214,218,219,216,211,208,209,215,220,221,219,216,211,212,211,208,206,204,202,202,203,204,204,203,203,204,205,207,206,206,205,206,208,209,211,213,213,212,210,209,209,209,211,212,215,214,211,206,202,200,201,204,209,211,209,207,206,204,205,211,216,220,223,223,221,220,219,219,218,215,211,208,205,204,203,202,201,200,199,198,197,197,198,200,202,204,204,203,201,201,200,200,201,201,202,202,202,200,198,197,197,197,198,200,202,203,203,202,201,200,199,199,199,200,199,198,198,199,199,200,200,200,199,198,197,198,199,201,203,202,200,198,197,196,196,196,196,196,196,196,196,197,198,199,200,199,199,199,198,199,199,199,198,198,198,198,199,198,198,199,199,198,198,198,198,200,202,205,206,207,209,210,211,211,210,209,208,208,208,207,208,206,204,202,200,201,203,207,209,211,211,211,209,206,204,201,199,199,198,198,198,199,199,199,199,198,197,196,196,196,197,198,198,197,197,196,196,196,196,196,197,198,199,199,199,21.45650535214386,9.738168774396868,15,79.2,16
1767588435.8141067,16415,2,196,196,195,195,195,195,195,195,196,196,195,195,195,194,195,196,196,195,195,195,195,196,196,195,195,195,196,196,196,195,196,196,196,196,196,196,197,196,196,196,197,196,196,196,195,195,195,195,196,196,196,196,196,196,196,195,196,196,196,196,195,195,195,195,195,196,195,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,196,196,197,196,195,195,195,195,195,196,195,196,196,195,196,195,195,195,195,196,196,196,195,195,195,195,196,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,196,196,197,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,196,195,195,196,196,196,196,196,196,196,196,196,197,196,196,196,196,195,195,194,195,195,195,195,196,196,196,196,196,197,196,196,196,195,195,195,195,195,195,196,195,195,195,195,196,196,196,196,196,197,197,197,196,196,197,196,196,195,195,195,195,195,195,195,196,196,196,196,197,5.374477057317035,9.760851662962523,15,76.45,20
1767588435.9883125,16588,1,196,195,195,195,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,197,196,196,197,197,196,196,196,196,196,196,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,196,196,196,196,197,197,197,196,196,196,197,196,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,196,196,197,197,196,196,196,196,196,197,197,197,196,196,196,196,197,197,197,196,196,195,195,195,195,195,196,196,196,196,195,196,196,196,196,196,195,195,196,196,196,196,197,197,197,196,197,196,196,196,195,195,195,196,196,196,195,195,195,195,195,196,196,197,196,197,197,196,196,196,196,196,196,196,195,195,195,195,196,196,196,195,195,195,195,195,196,195,195,196,197,197,196,196,197,196,196,195,195,195,195,196,195,195,195,195,195,195,195,196,196,196,196,196,196,196,197,195,195,5.416070098107325,9.757908997640286,15,76.45,17
1767588436.3344557,16935,2,345,314,336,381,420,453,475,488,499,501,498,487,474,460,447,430,411,385,354,323,296,275,258,249,251,249,237,222,222,241,270,295,319,336,339,324,295,267,247,241,245,265,284,306,327,353,381,409,431,444,450,454,449,439,424,397,363,329,300,271,249,232,219,213,216,227,237,239,235,226,215,210,212,220,228,231,226,216,210,207,208,211,214,219,230,250,274,296,316,324,326,316,297,280,280,290,301,305,299,285,267,247,233,223,221,220,223,230,241,255,271,287,306,317,327,332,336,338,331,317,295,268,253,268,306,333,349,363,368,366,370,368,355,329,295,260,248,259,277,285,282,276,274,287,314,347,374,389,391,386,374,367,369,380,391,398,404,407,400,380,348,311,281,266,274,303,347,392,419,434,433,415,378,343,333,348,365,374,368,348,317,287,284,314,359,403,437,455,465,467,465,462,457,448,432,406,371,335,305,285,276,273,275,281,287,288,281,271,258,243,227,216,218,236,259,272,281,298,335,378,409,422,418,399,363,322,286,264,258,259,261,258,251,244,249,258,265,263,252,240,19.432376264043306,11.439004213119418,9,80.325,17
1767588436.5116959,17108,1,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,196,196,196,197,196,195,195,195,195,196,196,195,196,195,195,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,195,196,195,196,196,196,196,195,196,196,196,197,196,196,196,195,196,196,197,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,197,196,196,196,197,197,196,197,197,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,197,197,197,196,196,196,196,196,196,195,195,196,196,195,196,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,195,195,195,195,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,197,196,196,195,195,195,195,195,195,195,21.442959578562963,9.690038617342324,15,79.15,17
1767588436.682032,17283,2,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,196,195,195,195,196,195,195,195,196,196,196,196,197,196,196,196,196,196,196,196,196,195,195,195,197,196,195,195,195,195,196,196,196,196,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,195,195,196,196,196,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,197,197,196,196,196,197,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,196,196,196,196,197,196,196,196,197,196,195,6.98883957935407,11.186267263487778,15,78.0,15
