system_timestamp,arduino_timestamp_ms,sensor_id,echo_r1,echo_r2,echo_r3,echo_r4,echo_r5,echo_r6,echo_r7,echo_r8,echo_r9,echo_r10,echo_r11,echo_r12,echo_r13,echo_r14,echo_r15,echo_r16,echo_r17,echo_r18,echo_r19,echo_r20,echo_r21,echo_r22,echo_r23,echo_r24,echo_r25,echo_r26,echo_r27,echo_r28,echo_r29,echo_r30,echo_r31,echo_r32,echo_r33,echo_r34,echo_r35,echo_r36,echo_r37,echo_r38,echo_r39,echo_r40,echo_r41,echo_r42,echo_r43,echo_r44,echo_r45,echo_r46,echo_r47,echo_r48,echo_r49,echo_r50,echo_r51,echo_r52,echo_r53,echo_r54,echo_r55,echo_r56,echo_r57,echo_r58,echo_r59,echo_r60,echo_r61,echo_r62,echo_r63,echo_r64,echo_r65,echo_r66,echo_r67,echo_r68,echo_r69,echo_r70,echo_r71,echo_r72,echo_r73,echo_r74,echo_r75,echo_r76,echo_r77,echo_r78,echo_r79,echo_r80,echo_r81,echo_r82,echo_r83,echo_r84,echo_r85,echo_r86,echo_r87,echo_r88,echo_r89,echo_r90,echo_r91,echo_r92,echo_r93,echo_r94,echo_r95,echo_r96,echo_r97,echo_r98,echo_r99,echo_r100,echo_r101,echo_r102,echo_r103,echo_r104,echo_r105,echo_r106,echo_r107,echo_r108,echo_r109,echo_r110,echo_r111,echo_r112,echo_r113,echo_r114,echo_r115,echo_r116,echo_r117,echo_r118,echo_r119,echo_r120,echo_r121,echo_r122,echo_r123,echo_r124,echo_r125,echo_r126,echo_r127,echo_r128,echo_r129,echo_r130,echo_r131,echo_r132,echo_r133,echo_r134,echo_r135,echo_r136,echo_r137,echo_r138,echo_r139,echo_r140,echo_r141,echo_r142,echo_r143,echo_r144,echo_r145,echo_r146,echo_r147,echo_r148,echo_r149,echo_r150,echo_r151,echo_r152,echo_r153,echo_r154,echo_r155,echo_r156,echo_r157,echo_r158,echo_r159,echo_r160,echo_r161,echo_r162,echo_r163,echo_r164,echo_r165,echo_r166,echo_r167,echo_r168,echo_r169,echo_r170,echo_r171,echo_r172,echo_r173,echo_r174,echo_r175,echo_r176,echo_r177,echo_r178,echo_r179,echo_r180,echo_r181,echo_r182,echo_r183,echo_r184,echo_r185,echo_r186,echo_r187,echo_r188,echo_r189,echo_r190,echo_r191,echo_r192,echo_r193,echo_r194,echo_r195,echo_r196,echo_r197,echo_r198,echo_r199,echo_r200,echo_r201,echo_r202,echo_r203,echo_r204,echo_r205,echo_r206,echo_r207,echo_r208,echo_r209,echo_r210,echo_r211,echo_r212,echo_r213,echo_r214,echo_r215,echo_r216,echo_r217,echo_r218,echo_r219,echo_r220,echo_r221,echo_r222,echo_r223,echo_r224,echo_r225,echo_r226,echo_r227,echo_r228,echo_r229,echo_r230,echo_r231,echo_r232,echo_r233,echo_r234,echo_r235,echo_r236,echo_r237,echo_r238,echo_r239,echo_r240,lidar_x,lidar_y,lidar_quality,lidar_distance,num_objects
1767587815.2492375,12079,2,197,197,198,198,196,196,197,197,198,198,198,198,198,199,198,198,197,198,198,198,199,198,198,197,197,197,197,197,196,197,198,198,198,198,198,198,198,198,198,197,197,198,197,197,197,197,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,198,198,198,197,197,197,197,198,198,196,196,196,196,196,196,196,197,197,198,197,197,196,196,197,196,196,197,196,196,196,196,196,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,195,196,196,197,197,197,197,198,197,197,197,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,196,196,196,197,197,198,197,197,196,196,196,197,197,197,197,197,198,198,197,196,196,196,196,196,196,196,197,197,197,196,196,196,196,196,196,196,197,197,197,198,198,197,196,196,196,196,197,198,197,197,196,196,196,196,197,197,197,197,196,196,196,197,197,197,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,196,196,196,197,198,6.755766411429539,11.206882707995689,15,78.0,15
1767587815.596759,12426,1,197,197,197,196,196,196,196,195,196,195,195,197,197,197,196,196,197,197,197,197,197,196,196,196,196,196,196,212,216,217,217,218,209,206,204,203,203,203,203,204,204,203,203,201,200,200,200,201,201,201,200,200,200,200,200,200,200,200,200,200,200,200,199,207,356,515,627,686,718,718,719,719,719,710,718,709,688,672,656,639,622,603,583,559,534,508,480,438,380,321,284,308,355,407,449,480,503,516,524,524,524,520,519,515,511,502,490,469,438,392,344,309,295,284,265,242,236,260,294,322,336,346,354,353,340,314,287,261,238,222,216,230,258,289,326,368,403,428,440,445,445,438,426,405,379,349,321,291,264,239,221,209,205,207,216,228,236,236,227,219,223,241,264,276,275,264,249,232,219,211,209,209,212,220,237,265,294,317,333,338,332,315,294,275,264,262,270,286,305,312,310,314,324,342,358,373,387,403,419,427,428,422,412,395,381,372,370,366,351,326,293,263,256,276,304,326,337,335,320,304,296,294,295,299,295,290,289,293,303,309,307,296,278,260,254,263,285,307,324,334,5.3132065311784205,10.692360122987836,15,77.375,18
1767587815.7702794,12599,2,197,197,197,196,196,196,197,197,197,196,196,196,196,197,197,197,197,196,196,196,195,196,197,197,197,196,196,196,197,197,197,197,197,196,196,196,196,197,197,197,197,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,197,197,197,196,197,196,196,196,196,197,197,197,197,197,197,196,196,196,196,196,196,196,196,197,197,197,196,196,196,196,196,196,196,197,198,198,197,196,196,196,196,196,196,196,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,196,197,197,197,197,197,197,197,197,197,197,196,197,197,196,197,197,196,196,196,196,197,197,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,197,197,197,197,197,196,197,196,197,196,197,197,196,196,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,197,197,196,196,196,196,196,197,197,197,198,197,196,196,196,196,196,197,197,198,197,197,196,196,196,197,196,196,196,197,197,197,197,196,196,196,196,196,196,196,197,197,129.6454190569335,11.158424800868218,15,151.125,16
1767587816.117969,12946,1,232,231,232,230,227,221,216,211,206,203,200,200,200,199,199,198,197,198,199,200,200,199,199,199,199,199,198,199,199,199,200,201,202,202,202,201,201,202,203,204,204,202,201,200,199,199,199,199,199,200,199,199,201,199,198,198,198,197,197,198,198,198,198,198,198,198,198,199,200,199,199,199,199,199,199,198,198,198,198,197,197,197,197,196,196,197,199,199,199,199,198,198,198,198,197,197,197,197,197,198,198,198,198,196,197,197,197,197,197,197,198,198,198,198,199,199,198,198,199,198,198,199,199,198,198,198,197,197,197,197,197,197,197,197,196,196,196,197,197,197,197,197,197,198,199,199,201,201,200,200,201,202,201,201,199,199,198,198,198,198,199,199,198,198,198,198,199,199,199,198,198,198,197,197,197,197,197,197,196,196,197,198,199,199,199,199,199,198,198,197,197,197,197,197,196,196,196,196,197,197,197,198,198,197,197,197,197,198,198,199,199,199,199,198,198,198,198,198,198,197,197,196,196,196,196,197,197,197,198,198,199,198,198,197,197,196,196,196,196,197,129.73036703505005,11.065162082930001,15,151.15,16
1767587816.290566,13119,2,292,295,301,320,349,360,354,339,321,302,283,256,232,222,238,268,318,367,400,420,428,433,433,430,424,418,410,397,376,347,314,284,264,266,283,307,324,331,330,329,326,326,321,307,290,274,256,233,220,212,208,207,206,206,209,218,231,252,279,302,323,336,345,349,336,307,282,289,316,335,328,301,266,241,245,266,289,319,338,352,361,360,353,342,325,308,297,289,282,271,255,238,227,228,241,256,269,279,282,279,278,277,274,270,263,253,244,239,243,257,273,287,298,311,331,351,368,381,387,382,364,334,312,319,341,364,375,373,357,329,296,264,241,228,228,233,238,252,279,312,344,368,387,399,408,413,414,408,395,371,335,294,280,318,365,411,444,467,481,487,490,487,483,474,463,445,424,398,372,349,331,311,292,273,265,266,275,284,285,278,263,245,227,215,211,211,224,267,329,379,411,425,427,416,398,369,337,306,281,269,271,281,289,296,312,330,348,356,352,335,310,285,266,254,243,237,232,234,237,240,240,238,235,233,240,249,256,262,264,266,268,268,267,263,254,241,231,224,222,227,130.04800059991368,10.678482525668073,15,151.225,16
1767587816.638229,13466,1,196,196,196,195,196,196,197,197,196,196,196,197,198,197,197,197,197,197,197,196,196,196,196,195,196,197,197,197,197,197,196,196,196,196,198,198,197,197,196,196,196,197,197,197,196,196,196,196,196,196,196,197,197,197,197,196,196,196,196,197,197,197,197,197,197,196,196,196,196,196,196,195,197,197,196,196,196,197,197,198,197,197,196,196,196,197,197,197,197,196,196,196,197,197,197,197,197,197,197,196,197,197,196,196,195,196,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,197,196,196,197,197,197,197,197,197,198,197,196,197,196,196,196,196,196,196,196,197,197,197,197,196,196,197,197,197,197,197,197,197,196,197,197,197,197,197,196,196,196,196,196,196,197,197,197,198,198,196,197,196,196,196,196,196,196,196,196,196,196,197,198,197,197,196,196,196,196,196,196,196,197,197,197,198,198,197,196,196,196,196,196,196,196,198,197,197,197,197,198,197,197,197,196,195,196,5.109272265312788,10.806344900783571,15,77.475,18
1767587816.8111172,13639,2,197,197,197,198,197,198,197,197,198,198,197,197,196,198,198,198,198,198,197,197,197,196,197,197,197,197,197,196,197,197,197,198,198,198,198,198,197,197,197,198,198,199,199,198,198,198,197,197,196,197,196,196,197,197,198,199,199,199,199,198,198,198,198,198,198,198,198,199,199,198,197,197,197,198,198,197,197,197,197,197,197,198,197,197,197,198,197,197,197,197,197,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,197,196,197,197,197,196,197,197,197,197,197,197,197,197,198,198,198,198,197,197,197,198,199,199,198,198,197,197,196,196,198,198,198,198,198,198,198,198,198,198,198,198,198,197,197,197,196,196,196,196,196,196,197,198,198,198,197,197,198,198,197,197,197,197,197,198,198,198,198,198,196,196,196,196,196,196,197,197,198,197,197,197,196,196,196,196,197,197,197,198,198,197,197,196,196,196,196,197,197,198,198,198,198,198,198,198,198,198,198,197,197,197,196,197,197,198,197,197,197,197,197,197,197,196,196,197,196,196,196,6.537536760613683,11.150281635700622,15,77.925,16
1767587817.1592097,13986,1,196,197,197,196,196,197,197,198,197,196,196,197,197,196,196,196,196,195,197,197,197,197,196,196,197,198,197,196,196,197,197,197,196,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,197,197,197,196,196,196,196,197,197,197,197,198,197,196,196,196,196,197,198,196,196,196,197,197,197,197,197,197,196,196,196,197,197,197,197,196,196,197,196,197,198,197,196,196,196,197,197,197,197,197,197,197,196,196,196,197,196,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,196,196,196,197,197,196,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,197,197,196,196,196,196,196,196,198,197,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,196,196,196,207,215,217,217,217,214,207,206,204,203,202,202,202,203,203,203,203,202,201,201,201,201,200,200,200,199,200,201,201,201,201,200,200,199,199,199,199,199,305,484,604,673,704,719,718,718,719,718,718,716,694,677,662,646,626,611,591,571,551,21.54063199424154,9.480601460429739,15,78.975,18
1767587817.333202,14159,2,196,197,197,197,197,196,196,196,196,196,197,197,196,197,196,196,196,196,197,197,197,197,197,197,196,196,196,196,196,196,197,197,197,196,196,196,196,196,196,196,196,197,197,197,196,196,196,196,196,196,197,197,197,197,197,197,196,195,195,197,197,196,196,196,195,196,197,197,196,196,197,197,196,197,197,197,197,197,196,196,196,197,197,197,197,197,197,197,197,196,196,196,196,197,197,196,197,197,197,197,197,197,196,197,197,196,196,196,195,197,197,197,196,197,196,196,196,196,197,197,198,197,196,196,196,196,197,197,197,197,197,196,196,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,196,197,197,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,196,196,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,198,197,197,196,196,196,196,196,196,196,196,197,197,197,197,197,197,196,196,196,196,197,197,197,197,197,197,197,198,198,197,196,196,196,196,196,195,197,197,197,786.3644471024895,2.9462882967531243,4,789.425,19
1767587817.5061142,14333,1,197,196,196,196,197,198,197,196,196,197,197,197,196,196,196,196,196,197,198,197,196,196,197,198,198,197,197,197,197,198,197,198,198,199,201,202,201,201,200,199,201,200,199,198,198,198,198,198,197,197,197,197,197,197,197,198,197,197,197,197,197,198,198,198,198,197,196,196,196,197,197,197,197,197,197,196,197,197,197,197,197,198,198,197,196,196,196,196,196,197,197,197,197,196,196,196,196,196,196,197,198,198,198,197,197,197,197,197,198,198,198,198,198,198,198,198,198,197,196,196,196,196,197,197,197,197,197,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,197,197,196,196,196,196,196,197,197,196,196,196,196,196,197,197,198,198,197,196,196,197,197,197,197,197,198,198,198,197,196,196,196,196,197,198,198,198,197,196,196,196,196,196,196,197,197,197,197,197,196,196,196,197,197,197,198,198,197,196,196,196,196,196,196,197,197,197,130.11109856902237,10.5720614370872,15,151.225,18
1767587817.679613,14507,2,241,259,274,286,295,305,312,313,311,303,290,273,255,243,238,234,231,227,224,222,222,220,217,210,206,203,203,202,202,203,202,200,200,200,200,200,201,203,205,207,209,214,222,236,244,248,249,244,237,229,221,215,211,208,205,204,201,200,201,203,204,209,213,215,216,215,214,214,214,214,214,212,211,211,208,206,206,206,206,206,210,215,218,217,214,209,205,203,202,201,201,200,200,199,199,199,200,200,199,201,202,205,209,212,218,222,223,220,217,214,210,207,204,203,204,204,204,204,204,205,207,207,210,211,214,216,215,214,213,214,215,217,219,218,215,210,206,204,203,203,203,203,201,199,199,200,202,206,209,213,216,218,219,219,217,214,211,209,209,208,208,208,206,204,203,201,201,201,201,200,199,198,199,199,199,199,199,198,199,199,198,198,198,198,198,199,203,206,208,211,212,213,214,214,211,208,205,202,201,199,199,200,201,201,201,201,202,203,204,204,205,203,201,199,199,199,199,199,199,199,198,198,200,202,205,206,209,210,211,213,214,214,212,211,207,206,204,201,199,198,21.404374809376094,10.194154692647516,15,79.625,16
1767587817.8522887,14680,1,196,197,196,197,196,196,196,196,196,196,196,196,196,196,196,196,197,196,196,196,196,196,196,197,197,196,196,195,197,197,197,196,196,196,197,197,197,196,196,196,197,197,196,196,196,196,197,197,196,196,196,196,197,197,196,197,196,196,197,196,196,196,196,196,196,197,197,197,205,215,216,217,217,214,207,205,204,203,202,203,203,202,203,203,203,202,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,204,339,500,618,680,717,719,719,719,719,711,711,716,697,676,660,641,621,597,568,537,515,508,510,515,519,524,527,527,527,522,516,508,499,487,470,441,401,359,331,329,349,369,381,376,359,339,314,289,276,270,266,262,259,257,263,276,291,312,329,331,312,283,273,291,326,369,406,431,447,460,469,480,488,496,496,491,477,457,430,402,386,384,395,408,416,419,419,417,421,429,435,431,412,377,333,289,254,236,235,239,244,243,240,246,267,297,321,330,324,319,329,352,364,361,341,308,281,276,284,276,254,238,251,278,294,290,273,253,239,231,228,224,217,211,21.396886531247226,10.24815223683845,15,79.675,15
1767587818.026473,14854,2,197,196,196,196,196,196,196,196,196,197,196,196,196,196,196,196,196,196,197,196,196,196,197,197,196,196,196,197,197,196,196,196,196,196,197,196,196,196,196,196,196,197,196,196,196,196,196,197,197,196,196,196,196,195,195,197,196,196,196,197,197,196,196,196,195,197,197,196,196,196,196,197,197,196,196,196,197,197,197,197,196,197,197,196,196,197,197,196,196,196,196,197,197,196,196,196,196,196,196,197,197,196,196,196,196,196,196,197,197,197,196,197,196,196,196,196,196,196,196,196,196,197,196,196,196,196,196,196,196,196,196,196,196,196,197,197,196,196,196,196,196,196,196,195,196,197,197,196,196,196,196,196,197,197,196,196,196,196,196,197,197,196,196,196,196,196,197,197,197,196,196,196,196,196,196,196,196,196,197,197,197,197,196,197,197,196,196,196,196,196,196,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,197,197,197,196,196,196,196,196,197,197,197,197,197,197,197,197,196,196,196,197,197,197,197,196,196,196,197,197,197,197,197,197,197,21.468411132061604,10.020474047569607,15,79.475,15
1767587818.1997144,15027,1,197,196,197,197,198,198,197,196,197,197,197,197,197,197,197,197,198,198,197,197,196,196,197,197,197,197,196,196,196,196,197,197,197,196,196,196,197,197,197,197,196,196,196,196,197,197,198,197,196,195,196,197,197,197,196,196,197,197,197,197,197,197,198,197,197,196,196,197,197,197,196,196,196,197,197,196,196,196,197,196,197,197,198,196,196,197,197,197,196,197,196,196,196,196,196,196,197,197,197,197,196,196,196,197,197,197,197,197,197,197,197,196,196,196,197,197,197,197,197,197,196,196,196,197,197,197,197,196,196,197,197,197,198,197,196,196,196,197,196,197,197,197,197,197,197,196,196,196,196,196,197,197,197,197,197,197,196,196,196,196,197,197,197,196,196,196,196,196,196,196,197,197,197,198,197,197,196,197,196,197,197,197,197,197,197,197,196,196,196,196,197,198,197,197,196,196,196,196,197,197,198,197,196,196,196,197,197,197,197,196,196,196,197,197,197,196,196,196,196,196,196,197,197,197,198,198,197,196,196,196,196,196,197,198,197,196,196,196,196,197,130.0690429299726,10.643014565681469,15,151.225,17
1767587818.374827,15201,2,199,199,201,203,204,205,206,207,207,208,207,205,204,204,204,204,205,206,207,207,207,206,203,200,203,205,209,212,214,213,212,211,210,209,209,209,208,206,204,202,202,201,200,200,199,199,199,202,203,205,208,211,215,216,213,211,209,207,207,207,206,204,203,203,203,201,200,199,199,199,200,199,199,197,196,196,196,197,197,197,197,197,197,198,199,200,202,203,203,201,201,201,202,203,204,205,206,207,208,209,209,210,210,211,213,214,213,212,210,208,207,205,201,199,198,196,196,197,197,197,197,196,197,199,199,200,201,203,204,205,205,205,204,203,203,201,200,199,199,198,198,198,198,198,198,198,198,199,199,198,198,198,199,199,199,199,198,198,199,198,199,198,198,198,199,199,199,198,198,197,197,197,197,198,197,197,196,196,197,198,197,196,196,196,196,197,197,198,198,198,197,197,198,198,198,198,197,196,196,197,197,198,198,197,197,197,198,198,198,198,198,197,197,197,197,197,197,197,196,196,197,198,199,198,197,196,196,196,196,196,197,198,197,196,197,197,198,199,199,198,21.325571493992303,9.671057498597335,15,79.1,17
1767587818.5480938,15374,1,717,706,683,663,650,631,611,590,565,547,545,556,572,583,593,596,596,592,584,574,567,559,553,542,528,510,491,471,447,425,407,389,369,356,339,312,278,254,253,270,303,353,398,435,460,475,480,486,489,492,493,495,497,495,488,479,463,447,436,439,447,448,436,415,391,391,404,417,430,444,457,460,454,443,427,417,413,420,425,430,430,423,406,383,355,321,284,253,280,350,407,440,453,453,443,425,403,378,344,306,275,263,263,272,317,376,412,425,421,409,399,404,419,440,457,469,476,475,469,457,441,421,392,367,347,331,321,312,300,278,253,235,233,243,255,263,264,260,255,257,263,270,275,281,288,302,316,326,331,333,339,355,371,384,394,400,393,374,340,300,263,246,260,289,325,352,369,380,379,371,357,342,322,297,276,256,239,233,249,285,327,351,357,340,305,271,275,317,353,371,374,364,342,313,282,256,254,298,356,406,438,458,468,471,470,468,467,465,457,444,423,390,346,300,265,252,256,260,257,249,239,230,222,217,212,211,215,224,235,240,235,230,240,268,299,319,324,314,296,272,21.417815547089987,10.242314287430958,15,79.675,18
1767587818.895258,15721,2,197,197,197,196,196,197,197,197,197,197,197,196,195,196,197,197,197,196,196,197,198,198,197,196,197,197,198,196,197,197,197,197,197,196,196,197,197,197,196,196,196,196,197,198,197,197,197,197,197,198,197,197,196,196,197,197,197,196,196,196,197,197,197,197,196,196,196,197,198,197,196,196,196,196,197,197,197,196,196,196,197,198,197,196,196,196,197,197,197,196,196,196,197,197,197,196,196,196,197,198,197,196,196,196,197,197,197,196,196,196,198,197,197,196,196,196,196,197,197,197,197,196,196,196,196,196,197,197,197,196,196,196,196,196,197,197,197,197,197,197,197,196,196,196,196,196,197,197,197,196,196,196,196,198,197,196,196,196,196,196,196,196,197,197,196,196,196,197,197,197,196,196,196,196,197,198,197,196,196,196,197,198,198,197,196,196,197,197,198,197,196,196,197,196,196,197,197,197,196,196,196,196,197,198,197,196,196,197,196,197,197,197,196,196,196,196,197,198,197,196,196,196,197,197,197,197,196,196,196,196,196,196,196,197,197,196,196,196,196,197,5.330810267980698,10.641027261028825,13,77.325,16
1767587819.0686054,15894,1,206,205,205,203,201,199,199,199,200,201,202,203,205,207,206,206,202,199,198,198,198,199,199,200,200,200,200,200,201,200,199,199,199,198,198,198,198,198,199,199,199,199,198,198,197,197,196,197,198,197,196,196,198,197,197,196,197,196,197,198,198,198,197,197,197,198,197,197,196,196,198,197,196,196,197,198,197,197,197,198,197,198,196,196,197,198,198,198,198,198,197,197,197,197,197,197,197,197,197,197,196,197,197,197,197,197,198,198,197,197,197,197,197,197,197,198,198,197,197,198,198,198,198,197,197,197,198,198,197,197,197,198,198,198,198,197,198,199,199,199,199,199,199,198,198,198,197,198,197,197,197,197,197,197,197,197,197,197,197,197,197,198,197,197,197,197,197,196,196,197,199,199,199,199,198,198,197,197,198,199,199,198,197,196,196,196,197,197,197,196,196,196,197,198,197,196,196,196,197,197,198,198,197,197,197,198,197,197,197,197,196,196,196,197,197,197,196,196,196,196,197,199,198,198,197,197,196,196,197,198,198,197,198,197,197,196,196,196,197,198,129.77297554769223,11.042604047698077,15,151.175,17
1767587819.4152749,16241,2,197,197,197,197,196,196,196,197,196,197,197,197,196,196,196,196,197,197,197,196,197,197,198,196,196,197,197,197,196,196,196,197,197,197,197,196,196,197,197,197,196,196,196,197,196,197,197,196,196,196,196,197,197,197,197,196,196,196,196,197,196,198,197,196,196,196,197,197,197,197,196,196,197,198,198,196,196,197,197,197,196,196,197,198,197,197,196,196,197,197,197,197,196,196,197,197,197,197,196,197,196,197,197,197,197,197,196,196,196,196,197,197,197,197,197,196,196,196,196,196,197,197,197,197,196,196,196,196,196,197,197,197,197,196,196,196,196,196,197,197,197,197,197,196,196,196,196,197,197,197,197,197,197,196,196,196,197,197,197,197,196,196,197,198,197,196,196,196,196,196,197,197,197,197,196,196,196,197,197,197,196,196,197,197,197,197,197,197,196,196,196,196,197,197,196,196,196,197,197,198,197,196,196,196,197,207,215,217,217,218,217,207,206,204,202,202,203,203,203,203,203,202,202,202,201,201,201,200,200,200,201,201,201,200,200,200,200,201,201,200,131.02778487037713,10.296713581781404,15,151.875,14
1767587819.5882761,16414,1,197,197,198,198,197,197,197,197,197,196,197,196,196,196,196,196,197,197,197,196,196,197,196,197,197,197,197,197,197,196,196,197,196,196,197,197,197,197,196,196,196,196,196,196,197,197,197,196,196,196,196,197,197,196,196,196,196,197,197,196,196,196,197,197,197,196,196,197,197,197,196,197,197,197,197,197,196,196,196,197,197,197,196,196,196,196,196,197,197,197,196,196,196,196,196,197,197,197,196,196,196,196,196,197,197,196,196,196,197,197,197,197,197,197,197,197,198,197,196,196,196,197,197,197,196,196,196,196,196,197,197,196,196,196,197,196,198,197,197,197,197,197,197,197,196,196,196,197,197,197,197,197,197,196,196,195,196,197,197,197,196,196,197,197,197,196,196,196,196,196,196,197,197,196,196,196,196,196,197,197,197,196,196,196,196,197,197,196,196,197,197,197,197,198,197,196,196,196,197,197,197,197,196,196,195,196,197,197,197,196,196,196,196,196,197,197,197,196,196,196,197,197,197,197,196,197,197,197,197,197,196,196,197,197,197,197,198,197,196,196,19.243279576128796,9.011600540280853,15,77.925,17
1767587819.9354281,16761,2,213,213,212,215,222,231,233,229,220,211,205,201,201,203,209,223,240,255,272,276,275,269,262,258,256,256,254,245,235,225,217,212,209,206,203,202,204,208,213,219,224,230,233,235,231,231,228,226,223,220,216,211,205,202,201,203,204,206,209,214,213,210,207,207,209,217,224,226,225,221,217,214,213,213,215,215,216,215,214,213,212,214,214,217,220,222,220,218,214,210,206,202,200,200,200,200,199,199,199,202,206,214,222,230,233,236,233,227,223,219,215,211,208,206,206,205,207,209,210,209,208,207,208,211,215,222,226,229,229,226,220,212,206,203,202,202,202,201,201,202,204,205,206,205,204,204,205,210,217,225,231,235,236,236,231,226,219,213,210,210,210,209,207,205,203,201,201,201,200,199,199,199,199,199,199,198,199,201,201,202,200,199,198,198,198,198,198,198,199,199,199,199,199,201,204,207,212,215,215,212,209,208,208,208,207,206,206,205,204,201,200,199,199,197,197,197,197,198,199,199,199,199,199,201,201,200,199,199,202,204,206,206,205,203,201,201,199,198,197,197,130.57192570518254,9.838291293690148,15,151.25,14
